Dispatching_base_num,pickup_location_id,pickup_time,dropoff_time,LocationID,pickup_lon,pickup_lat
B02764,79.0,2015-01-09 20:59:43,2015-01-09 21:18:43,79.0,-73.98593745682464,40.72762019590936
B01667,,2015-01-06 20:55:00,2015-01-06 21:05:00,,,
B02764,144.0,2015-01-15 22:36:26,2015-01-15 22:49:26,144.0,-73.99691854183824,40.72088889344507
B02764,234.0,2015-01-17 14:20:49,2015-01-17 14:36:49,234.0,-73.99045782354736,40.74033744175685
B01341,265.0,2015-01-02 13:29:00,2015-01-02 13:53:00,,,
B02764,158.0,2015-01-06 20:44:30,2015-01-06 21:12:30,158.0,-74.0089841047852,40.73503540069646
B02682,249.0,2015-01-06 20:12:09,2015-01-06 20:39:09,249.0,-74.00287495910835,40.734576007331555
B02764,116.0,2015-01-12 08:37:40,2015-01-12 09:01:40,116.0,-73.94852173020882,40.82701265492519
B02617,138.0,2015-01-09 17:18:31,2015-01-09 17:41:31,138.0,-73.87362864289105,40.77437570593227
B02598,167.0,2015-01-17 02:35:20,2015-01-17 02:56:20,167.0,-73.90235177500072,40.82751255686385
B01285,235.0,2015-01-15 13:57:00,2015-01-15 14:14:00,235.0,-73.91597542466444,40.85252114926332
B01341,265.0,2015-01-05 15:20:00,2015-01-05 15:33:00,,,
B01197,,2015-01-05 20:15:00,2015-01-05 20:45:00,,,
B02617,137.0,2015-01-09 00:21:39,2015-01-09 00:31:39,137.0,-73.97649472376759,40.740438978596224
B00013,,2015-01-08 08:00:00,2015-01-08 08:18:00,,,
B02512,234.0,2015-01-15 22:28:05,2015-01-15 22:41:05,234.0,-73.99045782354736,40.74033744175685
B01899,,2015-01-03 08:00:00,2015-01-03 08:26:00,,,
B02598,107.0,2015-01-10 18:14:14,2015-01-10 18:24:14,107.0,-73.98405213268907,40.73682405761877
B02764,231.0,2015-01-14 23:36:29,2015-01-15 00:05:29,231.0,-74.007879708664,40.71777273626497
B00095,,2015-01-06 09:58:00,2015-01-06 10:15:00,,,
B02617,163.0,2015-01-01 21:56:52,2015-01-01 22:18:52,163.0,-73.97756868222716,40.76442140578658
B02764,237.0,2015-01-03 16:13:44,2015-01-03 16:29:44,237.0,-73.9656345353807,40.76861518381137
B02682,186.0,2015-01-07 23:40:35,2015-01-07 23:51:35,186.0,-73.9924375369761,40.74849718140483
B02107,167.0,2015-01-08 09:06:00,2015-01-08 09:28:00,167.0,-73.90235177500072,40.82751255686385
B02598,246.0,2015-01-09 17:33:35,2015-01-09 17:59:35,246.0,-74.00401512528659,40.753309065983096
B02764,236.0,2015-01-03 19:08:59,2015-01-03 19:20:59,236.0,-73.95701169835736,40.78043643718976
B02617,144.0,2015-01-03 01:21:25,2015-01-03 01:41:25,144.0,-73.99691854183824,40.72088889344507
b01346,,2015-01-04 11:44:43,2015-01-04 11:59:43,,,
B02764,10.0,2015-01-13 12:06:03,2015-01-13 12:35:03,10.0,-73.79098635986959,40.678953310115105
B00477,,2015-01-12 12:10:00,2015-01-12 12:28:00,,,
B02764,132.0,2015-01-04 19:43:08,2015-01-04 19:59:08,132.0,-73.78653298335013,40.64698489239493
B02764,132.0,2015-01-06 22:55:32,2015-01-06 23:21:32,132.0,-73.78653298335013,40.64698489239493
B01285,169.0,2015-01-06 21:17:00,2015-01-06 21:37:00,169.0,-73.90512221938538,40.84905837739107
B02765,189.0,2015-01-17 21:58:24,2015-01-17 22:24:24,189.0,-73.9675868122295,40.67763538934709
B00887,,2015-01-02 21:55:00,2015-01-02 22:11:00,,,
B02765,140.0,2015-01-14 23:49:06,2015-01-15 00:08:06,140.0,-73.95473878380506,40.765484087889696
B02107,,2015-01-09 23:59:00,2015-01-10 00:12:00,,,
B02764,230.0,2015-01-01 13:22:21,2015-01-01 13:41:21,230.0,-73.98419648907571,40.75981761719165
B00248,,2015-01-12 13:26:00,2015-01-12 13:49:00,,,
B02598,216.0,2015-01-11 04:02:00,2015-01-11 04:12:00,216.0,-73.81945963682764,40.676154037213614
B01899,,2015-01-14 07:44:00,2015-01-14 08:08:00,,,
B02682,100.0,2015-01-06 19:28:47,2015-01-06 19:44:47,100.0,-73.98878659911529,40.75351275872555
B02764,13.0,2015-01-08 15:42:20,2015-01-08 16:10:20,13.0,-74.01607915192938,40.71203815707432
B01341,265.0,2015-01-08 15:08:00,2015-01-08 15:36:00,,,
B02512,230.0,2015-01-05 18:09:58,2015-01-05 18:21:58,230.0,-73.98419648907571,40.75981761719165
B00272,,2015-01-12 22:36:00,2015-01-12 23:02:00,,,
B02764,37.0,2015-01-17 21:13:57,2015-01-17 21:41:57,37.0,-73.92224002165723,40.69499431844193
B02764,49.0,2015-01-17 18:25:13,2015-01-17 18:40:13,49.0,-73.96236353818352,40.687967457147245
B02617,79.0,2015-01-01 04:02:04,2015-01-01 04:17:04,79.0,-73.98593745682464,40.72762019590936
B02682,163.0,2015-01-10 19:09:57,2015-01-10 19:33:57,163.0,-73.97756868222716,40.76442140578658
B02764,237.0,2015-01-15 14:10:28,2015-01-15 14:27:28,237.0,-73.9656345353807,40.76861518381137
B02764,87.0,2015-01-05 18:15:46,2015-01-05 18:41:46,87.0,-74.00749598562426,40.706808451665665
B02764,144.0,2015-01-01 07:17:14,2015-01-01 07:31:14,144.0,-73.99691854183824,40.72088889344507
B02598,124.0,2015-01-10 20:11:16,2015-01-10 20:27:16,124.0,-73.84491858438558,40.65824796123041
B02682,79.0,2015-01-17 11:25:03,2015-01-17 11:50:03,79.0,-73.98593745682464,40.72762019590936
B02764,258.0,2015-01-16 21:06:41,2015-01-16 21:34:41,258.0,-73.85576675985416,40.688721356981084
B02764,137.0,2015-01-16 20:23:53,2015-01-16 20:35:53,137.0,-73.97649472376759,40.740438978596224
B02764,29.0,2015-01-11 20:04:22,2015-01-11 20:34:22,29.0,-73.96121676866845,40.580921971933584
B02765,232.0,2015-01-16 01:59:13,2015-01-16 02:13:13,232.0,-73.98302455833489,40.714732506939214
B02764,239.0,2015-01-03 15:00:53,2015-01-03 15:24:53,239.0,-73.97863194845078,40.78396143031358
B02764,107.0,2015-01-15 01:41:23,2015-01-15 01:54:23,107.0,-73.98405213268907,40.73682405761877
B02682,48.0,2015-01-09 23:18:58,2015-01-09 23:32:58,48.0,-73.989844643133,40.76225275531919
B02682,142.0,2015-01-15 22:20:34,2015-01-15 22:31:34,142.0,-73.98153220639178,40.77363329302687
B02598,90.0,2015-01-08 21:24:27,2015-01-08 21:36:27,90.0,-73.99697141558367,40.74227862901209
B02617,113.0,2015-01-17 16:29:06,2015-01-17 16:48:06,113.0,-73.99430477051166,40.73257907302683
B02765,148.0,2015-01-01 00:09:38,2015-01-01 00:27:38,148.0,-73.99089626184728,40.718938359380054
B01066,265.0,2015-01-03 16:56:00,2015-01-03 17:19:00,,,
B02764,186.0,2015-01-05 09:04:51,2015-01-05 09:28:51,186.0,-73.9924375369761,40.74849718140483
B02682,230.0,2015-01-07 15:29:20,2015-01-07 15:52:20,230.0,-73.98419648907571,40.75981761719165
B02617,79.0,2015-01-03 01:10:01,2015-01-03 01:31:01,79.0,-73.98593745682464,40.72762019590936
B02764,163.0,2015-01-13 10:11:13,2015-01-13 10:21:13,163.0,-73.97756868222716,40.76442140578658
B01777,116.0,2015-01-05 07:50:00,2015-01-05 08:18:00,116.0,-73.94852173020882,40.82701265492519
B01282,,2015-01-09 23:51:15,2015-01-10 00:13:15,,,
B00248,,2015-01-02 23:43:00,2015-01-03 00:01:00,,,
B02617,113.0,2015-01-08 19:13:08,2015-01-08 19:25:08,113.0,-73.99430477051166,40.73257907302683
B02764,186.0,2015-01-06 19:02:12,2015-01-06 19:29:12,186.0,-73.9924375369761,40.74849718140483
B00887,,2015-01-08 22:10:00,2015-01-08 22:24:00,,,
B02682,236.0,2015-01-01 01:18:18,2015-01-01 01:32:18,236.0,-73.95701169835736,40.78043643718976
B02682,140.0,2015-01-14 16:29:27,2015-01-14 16:49:27,140.0,-73.95473878380506,40.765484087889696
B01087,,2015-01-06 20:47:00,2015-01-06 21:02:00,,,
B02764,80.0,2015-01-12 22:19:11,2015-01-12 22:37:11,80.0,-73.93679314491878,40.715369882143314
B02653,235.0,2015-01-04 14:20:00,2015-01-04 14:40:00,235.0,-73.91597542466444,40.85252114926332
B02764,186.0,2015-01-17 12:56:12,2015-01-17 13:07:12,186.0,-73.9924375369761,40.74849718140483
B02764,140.0,2015-01-05 03:31:17,2015-01-05 03:43:17,140.0,-73.95473878380506,40.765484087889696
B02617,186.0,2015-01-03 14:55:03,2015-01-03 15:20:03,186.0,-73.9924375369761,40.74849718140483
B02617,158.0,2015-01-17 10:55:11,2015-01-17 11:13:11,158.0,-74.0089841047852,40.73503540069646
B02682,48.0,2015-01-09 06:51:56,2015-01-09 07:01:56,48.0,-73.989844643133,40.76225275531919
B00457,248.0,2015-01-01 02:46:00,2015-01-01 03:10:00,248.0,-73.87228927297,40.83416531682738
B02764,50.0,2015-01-10 10:04:15,2015-01-10 10:15:15,50.0,-73.9951352207551,40.766237725041655
B02765,4.0,2015-01-13 19:47:24,2015-01-13 20:04:24,4.0,-73.97696825691759,40.72375214158459
B00053,138.0,2015-01-14 14:05:00,2015-01-14 14:30:00,138.0,-73.87362864289105,40.77437570593227
B01777,42.0,2015-01-15 08:01:00,2015-01-15 08:18:00,42.0,-73.94077166756259,40.818257861119044
B02682,48.0,2015-01-17 22:41:12,2015-01-17 22:57:12,48.0,-73.989844643133,40.76225275531919
B02512,231.0,2015-01-16 23:07:18,2015-01-16 23:34:18,231.0,-74.007879708664,40.71777273626497
B02764,231.0,2015-01-11 12:47:59,2015-01-11 13:04:59,231.0,-74.007879708664,40.71777273626497
B02765,234.0,2015-01-06 22:44:36,2015-01-06 22:56:36,234.0,-73.99045782354736,40.74033744175685
B01087,,2015-01-09 11:40:00,2015-01-09 12:10:00,,,
B02682,141.0,2015-01-16 07:27:58,2015-01-16 07:40:58,141.0,-73.95963474149173,40.76694821638301
B02764,141.0,2015-01-10 19:13:08,2015-01-10 19:23:08,141.0,-73.95963474149173,40.76694821638301
B02598,238.0,2015-01-07 18:29:06,2015-01-07 18:42:06,238.0,-73.97304890061596,40.79170493442689
B01899,,2015-01-15 09:48:00,2015-01-15 10:12:00,,,
B01083,206.0,2015-01-13 07:52:00,2015-01-13 08:22:00,206.0,-74.10231250352751,40.638972205166354
B00254,,2015-01-07 19:59:00,2015-01-07 20:09:00,,,
B00457,78.0,2015-01-09 18:21:00,2015-01-09 18:48:00,78.0,-73.88552181587433,40.84496041014594
B02764,164.0,2015-01-07 02:09:20,2015-01-07 02:36:20,164.0,-73.98515639467685,40.748574629356526
B02764,114.0,2015-01-05 21:14:50,2015-01-05 21:41:50,114.0,-73.9973802602004,40.7283403913721
B02764,107.0,2015-01-11 09:32:08,2015-01-11 09:52:08,107.0,-73.98405213268907,40.73682405761877
B02682,161.0,2015-01-13 20:11:10,2015-01-13 20:31:10,161.0,-73.97769793122406,40.758028043526075
B00457,78.0,2015-01-17 17:20:00,2015-01-17 17:39:00,78.0,-73.88552181587433,40.84496041014594
B02682,161.0,2015-01-06 22:01:06,2015-01-06 22:31:06,161.0,-73.97769793122406,40.758028043526075
B02682,79.0,2015-01-17 19:22:45,2015-01-17 19:32:45,79.0,-73.98593745682464,40.72762019590936
B02653,235.0,2015-01-07 23:19:00,2015-01-07 23:47:00,235.0,-73.91597542466444,40.85252114926332
B00887,,2015-01-12 05:15:00,2015-01-12 05:29:00,,,
B02764,13.0,2015-01-09 23:11:30,2015-01-09 23:39:30,13.0,-74.01607915192938,40.71203815707432
b01346,,2015-01-13 21:05:38,2015-01-13 21:33:38,,,
B01899,,2015-01-10 17:13:00,2015-01-10 17:35:00,,,
B01083,127.0,2015-01-03 13:20:00,2015-01-03 13:45:00,127.0,-73.91930823586213,40.86607500072765
B00225,,2015-01-16 18:33:00,2015-01-16 18:50:00,,,
B02617,70.0,2015-01-13 15:24:12,2015-01-13 15:38:12,70.0,-73.86839559842015,40.763352201132975
B02764,140.0,2015-01-08 17:57:41,2015-01-08 18:27:41,140.0,-73.95473878380506,40.765484087889696
B01341,265.0,2015-01-16 21:54:00,2015-01-16 22:23:00,,,
B02617,249.0,2015-01-16 19:01:56,2015-01-16 19:17:56,249.0,-74.00287495910835,40.734576007331555
B00248,,2015-01-08 16:19:00,2015-01-08 16:44:00,,,
b01346,,2015-01-05 21:59:19,2015-01-05 22:14:19,,,
B00225,,2015-01-02 18:59:00,2015-01-02 19:11:00,,,
B01777,116.0,2015-01-15 18:32:00,2015-01-15 18:45:00,116.0,-73.94852173020882,40.82701265492519
B01315,,2015-01-06 09:17:00,2015-01-06 09:32:00,,,
B02512,162.0,2015-01-10 20:33:17,2015-01-10 20:55:17,162.0,-73.97235594352028,40.75668765218863
B02682,237.0,2015-01-05 11:44:12,2015-01-05 12:12:12,237.0,-73.9656345353807,40.76861518381137
B00457,78.0,2015-01-17 11:37:00,2015-01-17 12:02:00,78.0,-73.88552181587433,40.84496041014594
B02682,79.0,2015-01-09 22:39:02,2015-01-09 23:09:02,79.0,-73.98593745682464,40.72762019590936
B02617,61.0,2015-01-01 04:45:00,2015-01-01 04:58:00,61.0,-73.93928705867955,40.67446941826625
B02764,145.0,2015-01-07 21:03:44,2015-01-07 21:16:44,145.0,-73.94889145447944,40.74537943399828
B02764,138.0,2015-01-03 11:21:05,2015-01-03 11:37:05,138.0,-73.87362864289105,40.77437570593227
B02617,237.0,2015-01-12 14:58:09,2015-01-12 15:10:09,237.0,-73.9656345353807,40.76861518381137
B02764,138.0,2015-01-10 13:41:57,2015-01-10 14:07:57,138.0,-73.87362864289105,40.77437570593227
B02598,231.0,2015-01-08 11:04:55,2015-01-08 11:24:55,231.0,-74.007879708664,40.71777273626497
B02598,138.0,2015-01-10 10:12:06,2015-01-10 10:41:06,138.0,-73.87362864289105,40.77437570593227
B02764,14.0,2015-01-12 08:54:29,2015-01-12 09:12:29,14.0,-74.02989237418787,40.62483492360799
B02598,145.0,2015-01-15 23:41:04,2015-01-16 00:09:04,145.0,-73.94889145447944,40.74537943399828
B01315,,2015-01-01 11:53:00,2015-01-01 12:16:00,,,
B02617,234.0,2015-01-12 21:59:31,2015-01-12 22:21:31,234.0,-73.99045782354736,40.74033744175685
B00225,,2015-01-06 17:19:00,2015-01-06 17:45:00,,,
B02764,246.0,2015-01-12 21:47:45,2015-01-12 22:05:45,246.0,-74.00401512528659,40.753309065983096
B01667,,2015-01-15 20:58:00,2015-01-15 21:20:00,,,
B02764,148.0,2015-01-14 22:46:30,2015-01-14 23:12:30,148.0,-73.99089626184728,40.718938359380054
B02764,161.0,2015-01-14 19:56:42,2015-01-14 20:22:42,161.0,-73.97769793122406,40.758028043526075
B01197,,2015-01-12 17:30:00,2015-01-12 17:59:00,,,
B02764,263.0,2015-01-06 09:22:12,2015-01-06 09:40:12,263.0,-73.95100987481806,40.77876585543422
B02682,262.0,2015-01-05 11:50:32,2015-01-05 12:09:32,262.0,-73.94651035601468,40.775932403149774
B02765,82.0,2015-01-09 23:34:47,2015-01-09 23:44:47,82.0,-73.87711833280919,40.73949564677802
B02512,232.0,2015-01-17 17:49:02,2015-01-17 18:15:02,232.0,-73.98302455833489,40.714732506939214
B02682,137.0,2015-01-16 23:03:44,2015-01-16 23:20:44,137.0,-73.97649472376759,40.740438978596224
B02598,48.0,2015-01-13 15:23:13,2015-01-13 15:47:13,48.0,-73.989844643133,40.76225275531919
B01667,,2015-01-12 23:13:00,2015-01-12 23:30:00,,,
B02764,97.0,2015-01-06 20:33:53,2015-01-06 21:03:53,97.0,-73.97488208618893,40.69078679421068
B02765,161.0,2015-01-09 19:26:26,2015-01-09 19:56:26,161.0,-73.97769793122406,40.758028043526075
B00887,,2015-01-12 21:58:00,2015-01-12 22:26:00,,,
b01346,,2015-01-03 20:46:37,2015-01-03 21:12:37,,,
B02764,234.0,2015-01-13 18:35:08,2015-01-13 18:53:08,234.0,-73.99045782354736,40.74033744175685
B02764,100.0,2015-01-06 18:39:21,2015-01-06 18:50:21,100.0,-73.98878659911529,40.75351275872555
B00887,,2015-01-11 04:15:00,2015-01-11 04:33:00,,,
B01285,235.0,2015-01-12 18:58:00,2015-01-12 19:26:00,235.0,-73.91597542466444,40.85252114926332
B02765,87.0,2015-01-03 16:16:57,2015-01-03 16:37:57,87.0,-74.00749598562426,40.706808451665665
B02764,88.0,2015-01-06 15:21:09,2015-01-06 15:43:09,88.0,-74.01151502922316,40.703357903235975
B02617,161.0,2015-01-13 16:35:45,2015-01-13 16:51:45,161.0,-73.97769793122406,40.758028043526075
B01984,,2015-01-02 18:08:00,2015-01-02 18:35:00,,,
B02617,7.0,2015-01-11 19:54:02,2015-01-11 20:07:02,7.0,-73.91969431946075,40.7614925621636
B02764,237.0,2015-01-06 05:14:58,2015-01-06 05:38:58,237.0,-73.9656345353807,40.76861518381137
B02617,132.0,2015-01-13 11:19:55,2015-01-13 11:32:55,132.0,-73.78653298335013,40.64698489239493
B02764,119.0,2015-01-16 20:48:44,2015-01-16 20:59:44,119.0,-73.92615723620794,40.837826991698684
B01083,136.0,2015-01-01 18:27:00,2015-01-01 18:44:00,136.0,-73.90591118270507,40.865264191524695
B00887,,2015-01-14 18:01:00,2015-01-14 18:14:00,,,
B02764,186.0,2015-01-17 18:49:30,2015-01-17 19:09:30,186.0,-73.9924375369761,40.74849718140483
B02598,132.0,2015-01-04 17:53:28,2015-01-04 18:20:28,132.0,-73.78653298335013,40.64698489239493
B01315,,2015-01-13 18:28:00,2015-01-13 18:49:00,,,
B02682,158.0,2015-01-01 19:37:06,2015-01-01 19:55:06,158.0,-74.0089841047852,40.73503540069646
B02617,148.0,2015-01-02 21:52:54,2015-01-02 22:22:54,148.0,-73.99089626184728,40.718938359380054
B02120,,2015-01-14 10:45:00,2015-01-14 11:11:00,,,
B02598,243.0,2015-01-04 20:31:40,2015-01-04 20:51:40,243.0,-73.93283148761273,40.85710828331415
B00254,,2015-01-07 04:28:00,2015-01-07 04:52:00,,,
B00014,,2015-01-08 00:27:00,2015-01-08 00:55:00,,,
B02764,237.0,2015-01-10 15:23:31,2015-01-10 15:47:31,237.0,-73.9656345353807,40.76861518381137
B02617,144.0,2015-01-10 17:48:50,2015-01-10 18:06:50,144.0,-73.99691854183824,40.72088889344507
B02764,13.0,2015-01-13 23:15:30,2015-01-13 23:43:30,13.0,-74.01607915192938,40.71203815707432
B01087,,2015-01-05 07:20:00,2015-01-05 07:36:00,,,
B02764,138.0,2015-01-02 21:22:10,2015-01-02 21:42:10,138.0,-73.87362864289105,40.77437570593227
B00310,208.0,2015-01-17 00:04:00,2015-01-17 00:22:00,208.0,-73.82354011891923,40.82331858387732
B02764,161.0,2015-01-17 17:22:03,2015-01-17 17:47:03,161.0,-73.97769793122406,40.758028043526075
B02764,181.0,2015-01-01 19:47:21,2015-01-01 20:10:21,181.0,-73.98141374048741,40.670374325917
B02764,42.0,2015-01-14 22:36:01,2015-01-14 22:47:01,42.0,-73.94077166756259,40.818257861119044
B02682,161.0,2015-01-11 00:24:16,2015-01-11 00:45:16,161.0,-73.97769793122406,40.758028043526075
B02764,129.0,2015-01-17 01:01:30,2015-01-17 01:25:30,129.0,-73.88531724061079,40.75731206303897
B02764,68.0,2015-01-02 18:51:10,2015-01-02 19:13:10,68.0,-73.99991742024714,40.74842755506554
B01285,235.0,2015-01-15 08:25:00,2015-01-15 08:38:00,235.0,-73.91597542466444,40.85252114926332
B02764,36.0,2015-01-04 00:26:07,2015-01-04 00:39:07,36.0,-73.91771053131578,40.700522199519
B00310,168.0,2015-01-04 23:51:00,2015-01-05 00:11:00,168.0,-73.9168219380647,40.80734716766509
B02682,138.0,2015-01-08 00:01:50,2015-01-08 00:31:50,138.0,-73.87362864289105,40.77437570593227
B02107,167.0,2015-01-07 18:41:00,2015-01-07 19:05:00,167.0,-73.90235177500072,40.82751255686385
B02617,255.0,2015-01-15 11:41:49,2015-01-15 12:02:49,255.0,-73.95741813122189,40.71880391812966
B02598,237.0,2015-01-10 21:22:09,2015-01-10 21:48:09,237.0,-73.9656345353807,40.76861518381137
B00310,213.0,2015-01-13 06:55:00,2015-01-13 07:11:00,213.0,-73.85813498781424,40.817858557707936
B02682,138.0,2015-01-08 15:26:46,2015-01-08 15:53:46,138.0,-73.87362864289105,40.77437570593227
B02764,229.0,2015-01-02 22:52:01,2015-01-02 23:18:01,229.0,-73.9651457991842,40.75672894163289
B02682,50.0,2015-01-03 16:16:31,2015-01-03 16:29:31,50.0,-73.9951352207551,40.766237725041655
B02598,181.0,2015-01-01 00:57:42,2015-01-01 01:11:42,181.0,-73.98141374048741,40.670374325917
B00095,,2015-01-17 06:01:00,2015-01-17 06:11:00,,,
B00887,,2015-01-08 14:54:00,2015-01-08 15:13:00,,,
B02617,132.0,2015-01-06 00:59:56,2015-01-06 01:16:56,132.0,-73.78653298335013,40.64698489239493
B02598,107.0,2015-01-10 23:39:30,2015-01-11 00:01:30,107.0,-73.98405213268907,40.73682405761877
B00477,,2015-01-16 16:10:00,2015-01-16 16:36:00,,,
B01877,,2015-01-07 03:03:00,2015-01-07 03:16:00,,,
B02682,161.0,2015-01-09 18:49:22,2015-01-09 19:07:22,161.0,-73.97769793122406,40.758028043526075
B02617,113.0,2015-01-06 05:29:20,2015-01-06 05:59:20,113.0,-73.99430477051166,40.73257907302683
B02764,148.0,2015-01-03 20:45:00,2015-01-03 21:03:00,148.0,-73.99089626184728,40.718938359380054
B02764,226.0,2015-01-06 19:14:08,2015-01-06 19:40:08,226.0,-73.92467306585047,40.73769895644422
B01667,,2015-01-16 20:51:00,2015-01-16 21:19:00,,,
B02764,4.0,2015-01-02 22:06:32,2015-01-02 22:21:32,4.0,-73.97696825691759,40.72375214158459
B00887,,2015-01-03 01:29:00,2015-01-03 01:53:00,,,
B02598,48.0,2015-01-09 23:05:25,2015-01-09 23:31:25,48.0,-73.989844643133,40.76225275531919
B01282,,2015-01-06 09:20:22,2015-01-06 09:40:22,,,
B01285,235.0,2015-01-09 01:55:00,2015-01-09 02:06:00,235.0,-73.91597542466444,40.85252114926332
B02617,211.0,2015-01-08 19:50:55,2015-01-08 20:06:55,211.0,-74.00153756565634,40.72388811004153
B02764,163.0,2015-01-13 13:20:21,2015-01-13 13:40:21,163.0,-73.97756868222716,40.76442140578658
B02764,50.0,2015-01-10 08:47:20,2015-01-10 09:00:20,50.0,-73.9951352207551,40.766237725041655
B02764,228.0,2015-01-15 09:25:54,2015-01-15 09:55:54,228.0,-74.01127116962877,40.65235464953823
B02764,146.0,2015-01-04 12:01:23,2015-01-04 12:26:23,146.0,-73.93482888929141,40.75424252050013
B02764,262.0,2015-01-10 14:07:19,2015-01-10 14:24:19,262.0,-73.94651035601468,40.775932403149774
B02617,233.0,2015-01-12 18:21:45,2015-01-12 18:47:45,233.0,-73.97044256869238,40.74991407790198
B01083,243.0,2015-01-04 10:47:00,2015-01-04 11:09:00,243.0,-73.93283148761273,40.85710828331415
B02764,239.0,2015-01-15 10:01:38,2015-01-15 10:21:38,239.0,-73.97863194845078,40.78396143031358
B02764,237.0,2015-01-01 13:41:50,2015-01-01 13:57:50,237.0,-73.9656345353807,40.76861518381137
B02598,75.0,2015-01-05 11:16:46,2015-01-05 11:27:46,75.0,-73.94575026755157,40.7900107514952
B01651,,2015-01-10 21:56:15,2015-01-10 22:13:15,,,
B02682,148.0,2015-01-07 01:15:19,2015-01-07 01:39:19,148.0,-73.99089626184728,40.718938359380054
B00095,,2015-01-13 01:15:00,2015-01-13 01:31:00,,,
B00095,,2015-01-03 13:05:00,2015-01-03 13:25:00,,,
B02512,234.0,2015-01-14 05:12:47,2015-01-14 05:23:47,234.0,-73.99045782354736,40.74033744175685
B02617,249.0,2015-01-08 17:46:12,2015-01-08 18:15:12,249.0,-74.00287495910835,40.734576007331555
B01315,,2015-01-16 09:42:00,2015-01-16 10:11:00,,,
B00225,,2015-01-01 06:19:00,2015-01-01 06:29:00,,,
B02764,87.0,2015-01-08 13:34:39,2015-01-08 13:47:39,87.0,-74.00749598562426,40.706808451665665
B02764,7.0,2015-01-10 18:40:23,2015-01-10 19:06:23,7.0,-73.91969431946075,40.7614925621636
B00014,,2015-01-12 15:00:00,2015-01-12 15:18:00,,,
B02764,237.0,2015-01-01 22:36:43,2015-01-01 23:00:43,237.0,-73.9656345353807,40.76861518381137
B00225,,2015-01-06 20:06:00,2015-01-06 20:35:00,,,
B02764,80.0,2015-01-04 07:20:57,2015-01-04 07:47:57,80.0,-73.93679314491878,40.715369882143314
B02682,226.0,2015-01-13 20:48:28,2015-01-13 21:01:28,226.0,-73.92467306585047,40.73769895644422
B02512,7.0,2015-01-17 18:31:12,2015-01-17 18:42:12,7.0,-73.91969431946075,40.7614925621636
B02764,237.0,2015-01-01 01:21:38,2015-01-01 01:37:38,237.0,-73.9656345353807,40.76861518381137
B02764,13.0,2015-01-08 20:58:59,2015-01-08 21:27:59,13.0,-74.01607915192938,40.71203815707432
B00457,208.0,2015-01-09 22:27:00,2015-01-09 22:40:00,208.0,-73.82354011891923,40.82331858387732
